2025-10-10 10:55:05 | INFO | api_middleware | request_completed | trace_id=11cbef7c-a88a-4990-a18b-931999ba6cf3 | method=GET | path=/ready | status_code=200 | duration_ms=2.22 | success=True | client_ip=testclient
2025-10-10 11:39:10 | WARNING | api_middleware | request_completed | trace_id=0c999ff8-378f-4c34-91c8-9924f2d03767 | method=POST | path=/api/broadcast | status_code=422 | duration_ms=3.24 | success=False | client_ip=testclient
2025-10-10 11:39:10 | INFO | api_middleware | request_completed | trace_id=e5642962-0fae-4c3f-abd9-299f088d6cba | method=POST | path=/api/broadcast | status_code=200 | duration_ms=105.76 | success=True | client_ip=testclient
2025-10-10 11:39:33 | WARNING | api_middleware | request_completed | trace_id=46e1c64a-812f-432c-abce-84bf47204b3a | method=POST | path=/api/messages | status_code=422 | duration_ms=2.86 | success=False | client_ip=testclient
2025-10-10 11:39:33 | WARNING | api_middleware | request_completed | trace_id=169f5621-1012-4a9b-a6ba-9922e73930c7 | method=POST | path=/api/messages | status_code=404 | duration_ms=22.63 | success=False | client_ip=testclient
2025-10-10 11:39:33 | INFO | api_middleware | request_completed | trace_id=0623697e-c0b8-44f9-a663-9cd339f929dc | method=GET | path=/healthz | status_code=200 | duration_ms=2.94 | success=True | client_ip=testclient
2025-10-10 11:39:33 | INFO | api_middleware | request_completed | trace_id=8c84cdc5-0b2f-433c-8a35-8bc325bcafac | method=POST | path=/api/messages | status_code=200 | duration_ms=64.09 | success=True | client_ip=testclient
2025-10-10 11:39:33 | INFO | api_middleware | request_completed | trace_id=08528769-e809-488c-a536-d6b1e680beac | method=POST | path=/api/messages | status_code=200 | duration_ms=44.28 | success=True | client_ip=testclient
2025-10-10 11:39:33 | WARNING | api_middleware | request_completed | trace_id=2eebd137-6867-4af6-b445-4d4648240ad0 | method=POST | path=/api/messages | status_code=404 | duration_ms=17.29 | success=False | client_ip=testclient
2025-10-10 11:43:05 | WARNING | api_middleware | request_completed | trace_id=b0f1472d-2a11-4d6a-8ef7-a0bbeaa8cdc9 | method=POST | path=/api/messages | status_code=422 | duration_ms=3.27 | success=False | client_ip=testclient
2025-10-10 11:48:36 | WARNING | api_middleware | request_completed | trace_id=af8d5f69-5885-435d-822e-b78d64a12f60 | method=POST | path=/api/messages | status_code=422 | duration_ms=2.82 | success=False | client_ip=testclient
2025-10-10 11:48:43 | WARNING | api_middleware | request_completed | trace_id=1c7a626f-47f5-4ccd-9501-7a1dcfbb395b | method=POST | path=/api/messages | status_code=422 | duration_ms=2.93 | success=False | client_ip=testclient
2025-10-10 11:48:43 | WARNING | api_middleware | request_completed | trace_id=59b5186f-07f4-4e28-a361-3c0f6e6c86d6 | method=POST | path=/api/messages | status_code=404 | duration_ms=22.73 | success=False | client_ip=testclient
2025-10-10 11:48:43 | INFO | api_middleware | request_completed | trace_id=e16ef552-a78a-4d96-a031-b2a006bcddd5 | method=GET | path=/healthz | status_code=200 | duration_ms=2.9 | success=True | client_ip=testclient
2025-10-10 11:48:43 | INFO | api_middleware | request_completed | trace_id=b9336d68-21f6-48e0-9a04-9f0049aa2965 | method=POST | path=/api/messages | status_code=200 | duration_ms=72.72 | success=True | client_ip=testclient
2025-10-10 11:48:43 | INFO | api_middleware | request_completed | trace_id=e929b299-b0eb-47f6-9496-0e79b636f12f | method=POST | path=/api/messages | status_code=200 | duration_ms=53.09 | success=True | client_ip=testclient
2025-10-10 11:48:43 | WARNING | api_middleware | request_completed | trace_id=b07891bc-1ebc-493e-9746-7df021966721 | method=POST | path=/api/messages | status_code=404 | duration_ms=15.71 | success=False | client_ip=testclient
2025-10-10 11:54:41 | INFO | api_middleware | request_completed | trace_id=e157a527-9c57-4e58-8591-c5fc6a1bbf6f | method=GET | path=/healthz | status_code=200 | duration_ms=3.07 | success=True | client_ip=testclient
2025-10-10 11:54:41 | INFO | api_middleware | request_completed | trace_id=2e42cb19-cfaf-443f-a731-623ecaa40907 | method=GET | path=/healthz | status_code=200 | duration_ms=2.24 | success=True | client_ip=testclient
2025-10-10 11:54:41 | INFO | api_middleware | request_completed | trace_id=c12ddfc0-5c41-4448-9e27-6179fdf877ca | method=GET | path=/ready | status_code=200 | duration_ms=1.13 | success=True | client_ip=testclient
2025-10-10 11:54:41 | INFO | api_middleware | request_completed | trace_id=9d999b49-280a-415a-8ed2-7c2672ac5433 | method=GET | path=/live | status_code=200 | duration_ms=1.06 | success=True | client_ip=testclient
2025-10-10 11:54:41 | INFO | api_middleware | request_completed | trace_id=24d54d6d-f0d1-40aa-b712-0177f1d55873 | method=POST | path=/api/messages | status_code=200 | duration_ms=100.14 | success=True | client_ip=testclient
2025-10-10 11:54:41 | WARNING | api_middleware | request_completed | trace_id=5e0e673e-be5c-429c-862f-1f74c1616802 | method=POST | path=/api/messages | status_code=422 | duration_ms=1.86 | success=False | client_ip=testclient
2025-10-10 11:54:41 | WARNING | api_middleware | request_completed | trace_id=362a7a82-2b9c-47fb-968b-449443ca6e7d | method=POST | path=/api/messages | status_code=422 | duration_ms=3.41 | success=False | client_ip=testclient
2025-10-10 11:54:41 | WARNING | api_middleware | request_completed | trace_id=53a1b247-beb4-4079-a608-55e59808b810 | method=POST | path=/api/messages | status_code=404 | duration_ms=23.34 | success=False | client_ip=testclient
2025-10-10 11:54:41 | INFO | api_middleware | request_completed | trace_id=81d91dc5-de0e-42b5-968a-a8a3af7cf43d | method=POST | path=/api/messages | status_code=200 | duration_ms=54.82 | success=True | client_ip=testclient
2025-10-10 11:54:41 | WARNING | api_middleware | request_completed | trace_id=6c488314-97f0-404b-8e4b-1e427ac8bd80 | method=POST | path=/api/messages | status_code=400 | duration_ms=4.79 | success=False | client_ip=testclient
2025-10-10 11:54:41 | INFO | api_middleware | request_completed | trace_id=e59d244d-d439-45c9-b11e-f8d7ab654ee4 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.67 | success=True | client_ip=testclient
2025-10-10 11:54:41 | INFO | api_middleware | request_completed | trace_id=7d798c0a-05c9-4f43-ab52-6107d7d8b987 | method=POST | path=/api/messages | status_code=200 | duration_ms=40.6 | success=True | client_ip=testclient
2025-10-10 11:54:41 | INFO | api_middleware | request_completed | trace_id=bc52b91f-e6f8-4afb-8a7e-9a5a57adbd0a | method=POST | path=/api/messages | status_code=200 | duration_ms=52.53 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=cd532186-9d10-457a-b584-f4226325dace | method=POST | path=/api/messages | status_code=200 | duration_ms=47.48 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=3a79ebd6-d486-4851-ab67-9a8af2804aef | method=POST | path=/api/messages | status_code=200 | duration_ms=45.55 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=4b42d2f4-7917-4841-9bf9-5fad1a9ff4a6 | method=POST | path=/api/messages | status_code=200 | duration_ms=40.84 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=d5b00814-f66e-4554-ae6b-ee7748c7067a | method=POST | path=/api/messages | status_code=200 | duration_ms=4.83 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=cbaf18e1-1609-43ed-8413-d7cf3ad40291 | method=POST | path=/api/messages | status_code=200 | duration_ms=75.47 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=d9d34a38-ca82-4e27-80e2-cd8dfdeee82c | method=POST | path=/api/messages | status_code=200 | duration_ms=58.52 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=a5b55102-9dd4-47ad-ad85-5bb587cfc6e6 | method=POST | path=/api/messages | status_code=200 | duration_ms=59.34 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=4a157b05-9917-4d6a-9e24-5193ad87b46f | method=POST | path=/api/messages | status_code=200 | duration_ms=148.53 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=2007c83a-83ba-47c8-a9b9-71a594ee0a70 | method=POST | path=/api/messages | status_code=200 | duration_ms=148.46 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=dd8694c6-2355-424c-be31-3f44b1d3bbb4 | method=POST | path=/api/messages | status_code=200 | duration_ms=154.25 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=196c30a4-2250-4772-b895-034f82318d01 | method=POST | path=/api/messages | status_code=200 | duration_ms=156.03 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=bece353e-366d-43ab-91ce-33d3b6a90f3a | method=POST | path=/api/web/messages | status_code=200 | duration_ms=90.14 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=1d4d5e0d-3204-4b7d-a530-f48e8954c6e2 | method=POST | path=/api/app/messages | status_code=200 | duration_ms=99.47 | success=True | client_ip=testclient
2025-10-10 11:54:42 | INFO | api_middleware | request_completed | trace_id=1f9a52e6-e31d-4c05-bae5-1c94015cefa1 | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=103.6 | success=True | client_ip=testclient
2025-10-10 11:54:43 | INFO | api_middleware | request_completed | trace_id=342d277e-9de8-481d-b8bd-afa19151c133 | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=107.0 | success=True | client_ip=testclient
2025-10-10 11:54:43 | WARNING | api_middleware | request_completed | trace_id=aa8276c1-9930-403f-901a-e359d14d5186 | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=5.27 | success=False | client_ip=testclient
2025-10-10 11:54:43 | WARNING | api_middleware | request_completed | trace_id=3fef8960-92e3-48e9-8b0d-38445d7a2967 | method=POST | path=/api/whatsapp/messages | status_code=400 | duration_ms=5.05 | success=False | client_ip=testclient
2025-10-10 11:54:43 | INFO | api_middleware | request_completed | trace_id=8875a079-b352-4eb2-afc4-5332c22cf049 | method=POST | path=/api/broadcast | status_code=200 | duration_ms=59.53 | success=True | client_ip=testclient
2025-10-10 11:54:43 | WARNING | api_middleware | request_completed | trace_id=86a58dd6-186f-40a6-83e0-6e322f9cc308 | method=POST | path=/api/broadcast | status_code=422 | duration_ms=3.19 | success=False | client_ip=testclient
2025-10-10 11:54:43 | INFO | api_middleware | request_completed | trace_id=5c3d7000-ff39-4090-9e3c-19b7049ee324 | method=POST | path=/api/broadcast | status_code=200 | duration_ms=103.11 | success=True | client_ip=testclient
2025-10-10 11:54:48 | WARNING | api_middleware | request_completed | trace_id=e6dc0cd6-a18e-4f42-b77e-bfdd919c6672 | method=POST | path=/api/messages | status_code=422 | duration_ms=3.0 | success=False | client_ip=testclient
2025-10-10 11:54:48 | WARNING | api_middleware | request_completed | trace_id=5476ead6-ffe3-44a0-94bc-37534611cc81 | method=POST | path=/api/messages | status_code=404 | duration_ms=22.81 | success=False | client_ip=testclient
2025-10-10 11:54:48 | INFO | api_middleware | request_completed | trace_id=6ab3210d-e4f1-43f3-af84-b8967e903ea6 | method=GET | path=/healthz | status_code=200 | duration_ms=2.29 | success=True | client_ip=testclient
2025-10-10 11:54:49 | INFO | api_middleware | request_completed | trace_id=2cf1acd8-f2cc-4a13-96ee-9ee5751e9b3e | method=POST | path=/api/messages | status_code=200 | duration_ms=81.09 | success=True | client_ip=testclient
2025-10-10 11:54:49 | INFO | api_middleware | request_completed | trace_id=311cb548-88eb-4eff-9c9d-9b794f55a87b | method=POST | path=/api/messages | status_code=200 | duration_ms=45.03 | success=True | client_ip=testclient
2025-10-10 11:54:49 | WARNING | api_middleware | request_completed | trace_id=967d6e84-c032-4dcc-a514-e70a816b0238 | method=POST | path=/api/messages | status_code=404 | duration_ms=13.13 | success=False | client_ip=testclient
2025-10-10 11:59:20 | WARNING | api_middleware | request_completed | trace_id=8cbc7879-e22b-4cc2-8fd9-3ad7320eb1fe | method=POST | path=/api/messages | status_code=422 | duration_ms=3.04 | success=False | client_ip=testclient
2025-10-10 11:59:20 | WARNING | api_middleware | request_completed | trace_id=bc3a053c-fbda-481f-a8f5-5426c469b86f | method=POST | path=/api/messages | status_code=404 | duration_ms=22.6 | success=False | client_ip=testclient
2025-10-10 11:59:20 | INFO | api_middleware | request_completed | trace_id=26b92964-3da6-4686-9690-f97b5c60b6d1 | method=GET | path=/healthz | status_code=200 | duration_ms=3.92 | success=True | client_ip=testclient
2025-10-10 11:59:20 | INFO | api_middleware | request_completed | trace_id=3f3d5478-e94d-4da8-a1b5-4224b3388bc6 | method=POST | path=/api/messages | status_code=200 | duration_ms=77.4 | success=True | client_ip=testclient
2025-10-10 11:59:21 | WARNING | api_middleware | request_completed | trace_id=958ce858-080b-4faa-80c2-824e8d4ecd0b | method=POST | path=/api/messages | status_code=404 | duration_ms=15.97 | success=False | client_ip=testclient
2025-10-10 12:03:42 | WARNING | api_middleware | request_completed | trace_id=89f0c129-60ab-42dd-a74e-e98251093093 | method=POST | path=/api/messages | status_code=422 | duration_ms=2.46 | success=False | client_ip=testclient
2025-10-10 12:03:42 | WARNING | api_middleware | request_completed | trace_id=a983ecb5-d7d0-4acb-b294-fe8f8648b68c | method=POST | path=/api/messages | status_code=404 | duration_ms=20.98 | success=False | client_ip=testclient
2025-10-10 12:03:42 | INFO | api_middleware | request_completed | trace_id=852b33ab-f743-4f13-a3ea-bb4e95dcf966 | method=GET | path=/healthz | status_code=200 | duration_ms=2.91 | success=True | client_ip=testclient
2025-10-10 12:03:42 | INFO | api_middleware | request_completed | trace_id=bd396bf0-116f-45d7-aa1b-2195f9d8da3c | method=POST | path=/api/messages | status_code=200 | duration_ms=90.5 | success=True | client_ip=testclient
2025-10-10 12:03:42 | WARNING | api_middleware | request_completed | trace_id=bdf4ed6d-bbb2-40a6-b660-7ee296de662c | method=POST | path=/api/messages | status_code=404 | duration_ms=15.81 | success=False | client_ip=testclient
2025-10-10 12:04:48 | WARNING | api_middleware | request_completed | trace_id=cfc3092e-91e0-4323-ba0f-cb5c4cd64f23 | method=POST | path=/api/messages | status_code=422 | duration_ms=2.72 | success=False | client_ip=testclient
2025-10-10 12:04:48 | WARNING | api_middleware | request_completed | trace_id=34190c15-4af2-4fe4-8bd4-8dd790829472 | method=POST | path=/api/messages | status_code=404 | duration_ms=35.96 | success=False | client_ip=testclient
2025-10-10 12:04:48 | INFO | api_middleware | request_completed | trace_id=447ce842-1832-4d6d-8059-b301dd6da613 | method=GET | path=/healthz | status_code=200 | duration_ms=4.23 | success=True | client_ip=testclient
2025-10-10 12:04:48 | INFO | api_middleware | request_completed | trace_id=d73a53ab-0eef-4646-8889-36aa19bd92c5 | method=POST | path=/api/messages | status_code=200 | duration_ms=82.5 | success=True | client_ip=testclient
2025-10-10 12:04:48 | WARNING | api_middleware | request_completed | trace_id=fc7d8af9-0b3c-4958-a93a-711f98c6b89a | method=POST | path=/api/messages | status_code=404 | duration_ms=16.19 | success=False | client_ip=testclient
2025-10-10 12:05:27 | INFO | api_middleware | request_completed | trace_id=0c4c8346-5747-4595-9016-62c03c1bdff2 | method=GET | path=/healthz | status_code=200 | duration_ms=3.49 | success=True | client_ip=testclient
2025-10-10 12:05:27 | INFO | api_middleware | request_completed | trace_id=854a4df6-7ddf-441a-9b8e-5dd8d8880833 | method=GET | path=/healthz | status_code=200 | duration_ms=2.4 | success=True | client_ip=testclient
